date,open,high,low,close,volume
2011-08-19,1827.1,1881.4,1824.5,1852.2,281310
2011-08-22,1862.9,1904,1858,1891.9,253907
2011-08-23,1900.2,1917.9,1826,1861.3,366699
2011-08-24,1831.5,1856.8,1751.6,1757.3,440826
2011-08-25,1753,1777.5,1705.4,1763.2,384694
2011-08-26,1776.4,1832.5,1759.5,1797.3,265243
2011-08-29,1840,1841.5,1778.1,1791.6,186016
2011-08-30,1791.3,1845.1,1786.2,1829.8,184591
2011-08-31,1837.6,1842.7,1813.6,1831.7,165623
2011-09-01,1826.2,1833.6,1815.5,1829.1,138082
2011-09-02,1827.9,1887.4,1826.9,1876.9,180277
2011-09-05,1879.9,1923.7,1861.8,1873.3,414591
2011-09-06,1886.30005,1911.59998,1864,1869.90002,536
2011-09-07,1876,1883.2,1793.8,1817.6,316257
2011-09-08,1819.5,1873.3,1816.2,1857.5,218499
2011-09-09,1871.9,1889.1,1825.5,1859.5,273998
2011-09-12,1862.2,1865.2,1804,1813.3,226772
2011-09-13,1816.8,1847.5,1794.8,1830.1,186087
2011-09-14,1837.3,1848.2,1811.5,1826.5,172648
2011-09-15,1824,1829.7,1775,1781.4,237735
2011-09-16,1790.5,1825,1765.4,1814.7,190164
2011-09-19,1820,1832.9,1771,1778.9,189056
2011-09-20,1780.9,1814.3,1772,1809.1,174850
2011-09-21,1806,1819.4,1781,1808.1,190869
2011-09-22,1782.3,1789,1723.2,1741.7,278040
2011-09-23,1739,1757.9,1631.7,1639.8,359497
2011-09-26,1660,1666.3,1535,1594.8,373462
2011-09-27,1629.2,1679.2,1616.8,1652.5,228887
2011-09-28,1653.1,1672,1600.5,1618.1,218351
2011-09-29,1609.3,1637.9,1585,1617.3,193524
2011-09-30,1618.3,1642.5,1607.8,1622.3,152884
2011-10-03,1625.1,1667,1620,1657.7,141395
2011-10-04,1662.5,1681.5,1597.6,1616,200942
2011-10-05,1626.8,1648.9,1596.6,1641.6,154703
2011-10-06,1643.5,1657,1633.2,1653.2,124276
2011-10-07,1653.4,1668,1627.6,1635.8,129495
2011-10-10,1640.5,1679.7,1639.9,1670.8,92090
2011-10-11,1678.3,1686.7,1655.4,1661,110057
2011-10-12,1664.7,1693.9,1662,1682.6,112765
2011-10-13,1677.3,1686.1,1654.3,1668.5,115586
2011-10-14,1669,1685.5,1662.5,1683,95596
2011-10-17,1683.8,1696.8,1665.4,1676.6,114497
2011-10-18,1672.5,1678.2,1628.2,1652.8,195659
2011-10-19,1656.4,1666.9,1641.1,1647,118146
2011-10-20,1645.3,1646.5,1604.7,1612.9,188355
2011-10-21,1620.9,1649.8,1612.8,1636.1,127052
2011-10-24,1643,1663.3,1636.6,1652.3,110137
2011-10-25,1654.1,1710.7,1644.6,1700.4,195637
2011-10-26,1707.1,1728,1696.5,1723.5,151505
2011-10-27,1726.9,1751.3,1707.2,1747.7,156347
2011-10-28,1746.2,1754,1733,1747.2,107441
2011-10-31,1743.1,1746.5,1705.5,1725.2,122243
2011-11-01,1715.7,1725.6,1681.2,1711.8,174289
2011-11-02,1721.5,1745.6,1715.5,1729.6,148068
2011-11-03,1738.9,1769.5,1724,1765.1,162545
2011-11-04,1766.5,1766.5,1749.8,1756.1,88468
2011-11-07,1756.1,1799.9,1754,1791.1,150464
2011-11-08,1795.8,1804.4,1778.3,1799.2,133687
2011-11-09,1787.4,1801.1,1765.1,1791.6,161799
2011-11-10,1771,1776.9,1736.6,1759.6,172534
2011-11-11,1759.6,1791.1,1745,1788.1,106879
2011-11-14,1789.4,1797.6,1774.2,1778.4,87588
2011-11-15,1782,1787.8,1760.9,1782.2,132676
2011-11-16,1782.3,1784.8,1753.9,1774.3,172664
2011-11-17,1764.7,1768,1711,1720.2,229938
2011-11-18,1721.5,1738.5,1711.4,1725.1,147927
2011-11-21,1725.1,1727.4,1667.1,1678.6,209402
2011-11-22,1678.5,1706.4,1667.5,1702.4,182848
2011-11-23,1699.9,1710.8,1677.1,1695.9,173328
2011-11-24,1693.4,1702.7,1672.6,1685.7,139442
2011-11-25,1690.09998,1693.5,1675.30005,1685.5,28
2011-11-28,1685.4,1722.4,1684,1710.8,175525
2011-11-29,1715.3,1724.1,1707.2,1718.9,158257
2011-11-30,1722.7,1754.7,1704.3,1750.3,187239
2011-12-01,1752.5,1758,1737.2,1739.8,113555
2011-12-02,1748.5,1767.1,1741.7,1751.3,107014
2011-12-05,1751,1758.8,1721.1,1734.5,117520
2011-12-06,1727.2,1736.9,1705.7,1731.8,133426
2011-12-07,1733,1747,1723.6,1744.8,105726
2011-12-08,1746.8,1760.5,1707.8,1713.4,173374
2011-12-09,1708.9,1727.9,1704.9,1716.8,105584
2011-12-12,1716.8,1718.6,1660.3,1668.2,165096
2011-12-13,1668,1681.7,1625.5,1663.1,182892
2011-12-14,1631.6,1645.8,1565.7,1586.9,283563
2011-12-15,1580,1596.5,1562.5,1577.2,189916
2011-12-16,1573.3,1603.5,1572.1,1597.9,137428
2011-12-19,1603.5,1611.5,1585.5,1596.7,121278
2011-12-20,1595.5,1620.8,1594.1,1617.6,101146
2011-12-21,1617.2,1643.7,1607.7,1613.6,125152
2011-12-22,1617.1,1618.6,1599.1,1610.6,96547
2011-12-23,1607.8,1615.6,1604,1606,40681
2011-12-27,1609.2,1609.2,1591.1,1595.5,46351
2011-12-28,1593.9,1595,1550.9,1564.1,114256
2011-12-29,1557.1,1562.8,1523.9,1540.9,132782
2011-12-30,1547.3,1582.8,1546.2,1566.8,94315
2012-01-03,1571,1608.7,1566.8,1600.5,112937
2012-01-04,1604.9,1619.8,1593.8,1612.7,154215
2012-01-05,1614.4,1626.8,1597.7,1620.1,176473
2012-01-06,1622.4,1632.3,1609,1616.8,155211
2012-01-09,1617.7,1624.6,1605.7,1608.1,134386
2012-01-10,1612.3,1641.4,1609.2,1631.5,168405
2012-01-11,1632.4,1648,1630.8,1639.6,144552
2012-01-12,1643.5,1662.9,1640.9,1647.7,146826
2012-01-13,1649.8,1650.7,1625.7,1630.8,177525
2012-01-16,1635.8,1668,1631.9,1655.6,193658
2012-01-17,1643.69995,1657.80005,1642.09998,1655.19995,16
2012-01-18,1651.5,1662.9,1642.1,1659.9,157218
2012-01-19,1660.7,1670.6,1649.2,1654.5,130752
2012-01-20,1657,1667.3,1645.2,1664,127005
2012-01-23,1665.2,1681.8,1663,1678.3,131456
2012-01-24,1677.1,1680,1661,1664.5,137344
2012-01-25,1666.5,1713.2,1649.2,1700.1,240476
2012-01-26,1710.9,1731.5,1703,1726.7,226656
2012-01-27,1720.7,1739.8,1714.2,1732.2,175023
2012-01-30,1739.6,1742.8,1718.8,1734.4,133373
2012-01-31,1734.4,1750.6,1727,1740.4,157876
2012-02-01,1739.8,1754,1735.4,1749.5,124538
2012-02-02,1747.3,1764,1743.3,1759.3,142034
2012-02-03,1761.7,1765.9,1726.2,1740.3,191907
2012-02-06,1731,1740.9,1714,1724.9,137271
2012-02-07,1722.5,1752.6,1712.6,1748.4,161623
2012-02-08,1747.7,1754.8,1726,1731.3,151075
2012-02-09,1734.4,1755.5,1728.1,1741.2,163236
2012-02-10,1731.1,1737.2,1706.4,1725.3,178134
2012-02-13,1727.4,1735.4,1717.7,1724.9,103506
2012-02-14,1724,1729.9,1713.8,1717.7,148107
2012-02-15,1723,1739.2,1720.3,1728.1,140860
2012-02-16,1730.1,1731.6,1706.7,1728.4,166951
2012-02-17,1730.4,1737.5,1718.6,1725.9,116795
2012-02-20,1728.4,1761.9,1727,1758.5,202405
2012-02-21,1736.09998,1760,1733.59998,1757.09998,115
2012-02-22,1761.4,1783.4,1750.7,1771.3,176268
2012-02-23,1778.3,1789.5,1773.3,1786.3,153929
2012-02-24,1782,1784.4,1771.3,1776.4,139752
2012-02-27,1776.8,1781,1762.6,1774.9,132504
2012-02-28,1770.2,1792.7,1767,1788.4,158913
2012-02-29,1786.2,1792.3,1688.4,1711.3,343493
2012-03-01,1695.6,1727.3,1695.1,1722.2,239499
2012-03-02,1719.7,1725.4,1705.4,1709.8,147086
2012-03-05,1712.4,1718,1694.4,1703.9,158938
2012-03-06,1707.4,1709.8,1663.4,1672.1,237112
2012-03-07,1675,1688.7,1671.7,1683.9,157557
2012-03-08,1685.7,1704.8,1683.6,1698.7,156218
2012-03-09,1700.5,1716.5,1677,1711.5,206573
2012-03-12,1715,1717.4,1692.5,1699.8,152099
2012-03-13,1700.8,1706.2,1662.1,1694.2,209911
2012-03-14,1675.2,1682.8,1634.7,1642.9,279269
2012-03-15,1643.2,1667.4,1636.2,1659.5,180716
2012-03-16,1657.8,1664.9,1639.7,1655.8,160610
2012-03-19,1659,1670.1,1652.3,1667.3,135038
2012-03-20,1664.6,1664.9,1641.2,1647,154433
2012-03-21,1650.8,1661.9,1646.3,1650.3,139650
2012-03-22,1649.6,1656.6,1627.5,1642.5,175716
2012-03-23,1644.1,1666.3,1641.5,1662.4,144592
2012-03-26,1662.2,1693.4,1655.1,1685.6,195612
2012-03-27,1690.2,1696.9,1678.6,1684.9,175344
2012-03-28,1679.3,1684.5,1654,1657.9,193107
2012-03-29,1664.6,1666.9,1646.7,1654.9,163878
2012-03-30,1663.2,1672.7,1661.2,1671.9,111161
2012-04-02,1671.5,1685.4,1664.4,1679.7,110017
2012-04-03,1678.6,1682.7,1640.2,1672,156003
2012-04-04,1645.8,1649.5,1613,1614.1,201938
2012-04-05,1622,1634.8,1620.7,1630.1,128046
2012-04-09,1641,1649.9,1636.7,1643.9,83338
2012-04-10,1643,1664.8,1632.5,1660.7,177501
2012-04-11,1660.7,1663.9,1653.5,1660.3,102788
2012-04-12,1660.3,1681.3,1651,1680.6,141531
2012-04-13,1676.6,1679.2,1649.7,1660.2,127471
2012-04-16,1658.7,1659.6,1642,1649.7,114468
2012-04-17,1653.7,1658.4,1635.2,1651.1,142002
2012-04-18,1650.8,1655.2,1638.1,1639.6,106988
2012-04-19,1643,1654.9,1631.2,1641.4,161296
2012-04-20,1643.2,1648.2,1638.6,1642.8,87025
2012-04-23,1642.8,1644.2,1623.6,1632.6,125013
2012-04-24,1639.6,1650.1,1634.6,1643.8,107793
2012-04-25,1642.2,1647.6,1625,1642.3,166069
2012-04-26,1644.5,1662,1642.5,1660.5,130313
2012-04-27,1657.3,1668.4,1651.1,1664.8,97633
2012-04-30,1663,1667,1645.1,1664.2,115408
2012-05-01,1666.1,1672.3,1657.5,1662.4,105171
2012-05-02,1663,1663.9,1646,1654,129795
2012-05-03,1654,1654.3,1631.3,1634.8,151919
2012-05-04,1636.4,1648,1626.8,1645.2,144960
2012-05-07,1643.3,1644,1632.2,1639.1,91445
2012-05-08,1638.9,1639.5,1595.5,1604.5,218708
2012-05-09,1605.9,1607,1578.5,1594.2,210608
2012-05-10,1589.7,1602.2,1585,1595.5,138244
2012-05-11,1593.5,1595.2,1572,1584,151009
2012-05-14,1585.5,1585.8,1555,1561,162291
2012-05-15,1557.2,1564.4,1541.2,1557.1,159325
2012-05-16,1544.9,1552.2,1526.7,1536.6,252560
2012-05-17,1538.6,1579.8,1538.4,1574.9,211541
2012-05-18,1574.5,1597.5,1567.8,1591.9,176041
2012-05-21,1590.2,1599,1584.5,1588.7,140539
2012-05-22,1593,1594.4,1561,1576.6,175858
2012-05-23,1567.4,1568.5,1532.8,1548.4,259185
2012-05-24,1560.8,1577.7,1551,1557.5,197533
2012-05-25,1557.6,1573.7,1550.7,1568.9,157335
2012-05-28,1573.6,1583.5,1545.7,1548.7,259050
2012-05-29,1574.69995,1582.5,1548.59998,1548.59998,259050
2012-05-30,1555.8,1571,1532.1,1565.7,273695
2012-05-31,1564.1,1574.6,1553,1564.2,177334
2012-06-01,1561.8,1632,1545.5,1622.1,307040
2012-06-04,1626.8,1629.7,1610,1613.9,135236
2012-06-05,1619.9,1624.8,1612.5,1616.9,96218
2012-06-06,1618.5,1642.4,1614.4,1634.2,184614
2012-06-07,1621.4,1630.7,1579.4,1588,254777
2012-06-08,1590.3,1596.3,1556.4,1591.4,158606
2012-06-11,1602.8,1609.3,1582.7,1596.8,116635
2012-06-12,1597.6,1618.9,1586.4,1613.8,149667
2012-06-13,1611.1,1626,1607,1619.4,128377
2012-06-14,1619,1629,1610.4,1619.6,153140
2012-06-15,1624,1635.4,1620.4,1628.1,130137
2012-06-18,1630,1631.3,1606.9,1627,120675
2012-06-19,1627.3,1634.3,1618.1,1623.2,124749
2012-06-20,1619.3,1623.6,1590.5,1615.8,210736
2012-06-21,1607.7,1608.2,1564.8,1565.5,214302
2012-06-22,1565.7,1574.1,1558.6,1566.9,120470
2012-06-25,1572.6,1589,1566.9,1588.4,114462
2012-06-26,1588.4,1588.4,1568.2,1574.9,103440
2012-06-27,1572.6,1584.6,1563.1,1578.4,115527
2012-06-28,1574.6,1579.6,1547.6,1550.4,139961
2012-06-29,1551.8,1607.8,1551.3,1604.2,190835
2012-07-02,1599.6,1603.6,1587.4,1597.7,98936
2012-07-03,1597.5,1625.7,1595.3,1621.8,112150
2012-07-04,1617.6,1624.5,1597.5,1609.4,172550
2012-07-05,1618.5,1619.19995,1598,1608.90002,27
2012-07-06,1605.2,1610.6,1576.4,1578.9,161742
2012-07-09,1582.4,1593.1,1576,1589.1,98066
2012-07-10,1589.1,1602,1564.4,1579.8,151155
2012-07-11,1565.8,1583.4,1565.5,1575.7,140490
2012-07-12,1576.3,1577.9,1554.4,1565.3,171190
2012-07-13,1571.2,1596.5,1565.6,1592,129985
2012-07-16,1591.5,1594.6,1577.2,1591.6,101745
2012-07-17,1588.6,1598.8,1571,1589.5,141888
2012-07-18,1583,1585.7,1567.2,1570.8,133067
2012-07-19,1573,1591.5,1572.1,1580.4,134865
2012-07-20,1581,1586.7,1572.6,1582.8,122585
2012-07-23,1581.6,1582.4,1562,1577.4,141477
2012-07-24,1575.9,1584,1567.8,1576.2,158537
2012-07-25,1580.2,1610,1577.9,1608.1,212741
2012-07-26,1604.5,1621.5,1600.2,1615.1,188616
2012-07-27,1614.6,1628.6,1610.7,1618,197976
2012-07-30,1627.5,1630,1617.6,1624,111653
2012-07-31,1625.6,1631.6,1614.2,1614.6,124765
2012-08-01,1617.5,1621.8,1595,1607.3,156106
2012-08-02,1602.8,1618.8,1586.3,1590.7,158560
2012-08-03,1592.3,1609.9,1588.5,1609.3,126858
2012-08-06,1607.7,1618.4,1605.3,1616.2,79352
2012-08-07,1614.5,1621.3,1611,1612.8,86450
2012-08-08,1614.7,1619.5,1605.9,1616,84409
2012-08-09,1615.1,1621,1612.2,1620.2,69240
2012-08-10,1620.2,1629.7,1606.6,1622.8,112185
2012-08-13,1624.7,1628.2,1609.7,1612.6,96667
2012-08-14,1612.6,1618.9,1593.6,1602.4,118540
2012-08-15,1601.2,1608.8,1592.1,1606.6,101682
2012-08-16,1605.8,1622,1603,1619.2,107456
2012-08-17,1616.7,1623,1613.3,1619.4,77285
2012-08-20,1618.5,1624.7,1611.8,1623,69468
2012-08-21,1623.1,1643.6,1620.8,1642.9,128719
2012-08-22,1640.2,1658.2,1636.3,1640.5,138502
2012-08-23,1654.5,1677.5,1654.5,1672.8,157054
2012-08-24,1672.6,1676.3,1665.1,1672.9,102664
2012-08-27,1673.2,1679.3,1665.5,1675.6,76962
2012-08-28,1666,1674.9,1659.1,1669.7,105051
2012-08-29,1668.8,1672.5,1654.4,1663,112444
2012-08-30,1658.7,1666.7,1652.3,1657.1,96786
2012-08-31,1657.8,1695.5,1647.1,1687.6,195805
2012-09-03,1693.4,1701.6,1687.6,1696,179166
2012-09-04,1689.09998,1698,1687.69995,1692.90002,43
2012-09-05,1697.6,1698.4,1689.6,1694,101574
2012-09-06,1695.7,1716.9,1693.7,1705.6,176797
2012-09-07,1703.7,1745.4,1691.3,1740.5,216526
2012-09-10,1738,1742.3,1727,1731.8,111150
2012-09-11,1728.7,1740.5,1728,1734.9,109346
2012-09-12,1734.5,1749.5,1727.3,1733.7,182989
2012-09-13,1733.1,1775,1720,1772.1,260342
2012-09-14,1769.4,1780.2,1767.7,1772.7,195524
2012-09-17,1773.5,1778.9,1756.2,1770.6,118555
2012-09-18,1764.2,1775.9,1753.2,1771.2,163628
2012-09-19,1773.4,1781.8,1764.2,1771.7,162962
2012-09-20,1772.4,1774.9,1757.7,1770.2,144572
2012-09-21,1770.2,1790,1769.1,1778,185293
2012-09-24,1774.7,1775.3,1757.9,1764.6,159194
2012-09-25,1766.2,1777.9,1761,1766.4,157676
2012-09-26,1762.7,1768.4,1738.3,1753.6,196374
2012-09-27,1756.3,1782.9,1753.2,1780.5,181476
2012-09-28,1780,1785.9,1769.5,1773.9,156934
2012-10-01,1773.7,1794.4,1765.7,1783.3,190607
2012-10-02,1780,1786.6,1772.3,1775.6,119797
2012-10-03,1776.2,1784,1773,1779.8,119091
2012-10-04,1780,1797.7,1779.9,1796.5,161985
2012-10-05,1792.6,1798.1,1774.5,1780.8,158446
2012-10-08,1782,1782.5,1768.2,1775.7,95898
2012-10-09,1777.8,1781.6,1762,1765,140493
2012-10-10,1766,1770,1758.5,1765.1,129541
2012-10-11,1764.9,1776.6,1760.2,1770.6,117573
2012-10-12,1769.7,1775,1753.5,1759.7,130391
2012-10-15,1755.2,1755.5,1729.7,1737.6,172769
2012-10-16,1738,1749.6,1736.1,1746.3,105627
2012-10-17,1750,1755,1744,1753,112841
2012-10-18,1750.9,1753.4,1739,1744.7,106130
2012-10-19,1742.4,1744.7,1716,1724,158721
2012-10-22,1722.7,1730.8,1714.4,1726.3,108139
2012-10-23,1729.8,1731.2,1704.6,1709.4,153971
2012-10-24,1709,1715.2,1698.7,1701.6,140583
2012-10-25,1702.8,1718.9,1702.3,1713,141164
2012-10-26,1712.1,1719.9,1701.4,1711.9,126511
2012-10-29,1712.2,1717.8,1706.2,1708.7,57608
2012-10-30,1710.3,1715.7,1705.2,1712.1,57253
2012-10-31,1710.3,1726.6,1709.8,1719.1,120009
2012-11-01,1720.4,1727.5,1713.8,1715.5,121499
2012-11-02,1715.6,1717.2,1674.8,1675.2,223444
2012-11-05,1676.7,1686.2,1672.5,1683.2,120547
2012-11-06,1685.4,1720.9,1683.5,1715,187222
2012-11-07,1715.8,1733,1703,1714,265682
2012-11-08,1717.9,1735.1,1712.6,1726,165870
2012-11-09,1731.5,1739.4,1726.9,1730.9,148670
2012-11-12,1731.8,1738,1725.2,1730.9,107182
2012-11-13,1729,1733.3,1717.6,1724.8,142502
2012-11-14,1725.3,1734.1,1720.5,1730.1,143227
2012-11-15,1727.2,1727.9,1704.5,1713.8,181712
2012-11-16,1715.5,1717.2,1705.6,1714.7,136952
2012-11-19,1714.4,1735.5,1713.4,1734.4,125525
2012-11-20,1731.5,1736,1721.8,1723.6,128071
2012-11-21,1727.8,1732,1718.4,1728.2,129035
2012-11-22,1729.1,1755,1727.6,1751.4,165900
2012-11-23,1735,1751.30005,1735,1751.30005,8
2012-11-26,1751.5,1752.3,1746,1749.6,165966
2012-11-27,1749.3,1751.9,1740.4,1742.3,198873
2012-11-28,1741.5,1743.1,1705.5,1716.5,276136
2012-11-29,1722.4,1731.2,1720.1,1729.5,178274
2012-11-30,1728.3,1733.7,1710.2,1712.7,142067
2012-12-03,1715.5,1724.9,1714.2,1721.1,104840
2012-12-04,1717.7,1719.2,1692.6,1695.8,197018
2012-12-05,1697.7,1708.3,1686,1693.8,157791
2012-12-06,1695.7,1704.8,1687.1,1701.8,145846
2012-12-07,1701.3,1706.9,1684.1,1705.5,145925
2012-12-10,1705.4,1718.8,1703.3,1714.4,84330
2012-12-11,1713.9,1715.8,1706,1709.6,81044
2012-12-12,1712,1725,1708.5,1717.9,167086
2012-12-13,1712.8,1712.8,1690.7,1696.8,171357
2012-12-14,1699.6,1701.9,1694,1697,85242
2012-12-17,1698.4,1701,1687.5,1698.2,93926
2012-12-18,1699.1,1704.4,1662,1670.7,180399
2012-12-19,1671.7,1677.8,1664.2,1667.7,157436
2012-12-20,1667.9,1672.8,1636,1645.9,189984
2012-12-21,1648.5,1660.5,1636.3,1660.1,136092
2012-12-24,1658,1666.5,1652.7,1659.5,44006
2012-12-26,1657.4,1668.7,1650.6,1660.7,52722
2012-12-27,1659.8,1666.1,1653.1,1663.7,95883
2012-12-28,1664,1667,1654.1,1655.9,75137
2012-12-31,1655.9,1681,1655.9,1675.8,85218
2013-01-02,1676.4,1695.4,1670.9,1688.8,132828
2013-01-03,1686.2,1690.5,1661.2,1674.6,143786
2013-01-04,1663.8,1664.5,1626,1648.9,252725
2013-01-07,1656.3,1663,1642.6,1646.3,140819
2013-01-08,1647.6,1662.7,1646.8,1662.2,146839
2013-01-09,1659.9,1666,1651.3,1655.5,131709
2013-01-10,1658,1678.8,1653.8,1678,159320
2013-01-11,1674.1,1676.9,1653.1,1660.6,176075
2013-01-14,1659.5,1674.8,1659.5,1669.4,126856
2013-01-15,1667.8,1684.9,1666.2,1683.9,149770
2013-01-16,1679.7,1684.7,1673,1683.2,137525
2013-01-17,1680.5,1697.8,1666.4,1690.8,202942
2013-01-18,1687.4,1695.1,1683.3,1687,115543
2013-01-21,1686.5,1695.9,1684.8,1693.2,165132
2013-01-22,1690.30005,1694.69995,1687.80005,1692.80005,15
2013-01-23,1691.7,1694.8,1683.1,1686.7,141433
2013-01-24,1683.8,1685.8,1664.2,1669.9,179960
2013-01-25,1667,1671.6,1655,1656.6,162110
2013-01-28,1657.9,1661.6,1651,1652.9,184378
2013-01-29,1653.9,1665,1653.5,1660.8,145863
2013-01-30,1664.1,1685,1663.5,1681.6,183223
2013-01-31,1677,1681.7,1658.4,1662,159622
2013-02-01,1665.2,1683,1660.6,1670.6,177049
2013-02-04,1669.1,1678.6,1661.8,1676.4,112527
2013-02-05,1675.5,1687,1667.2,1673.5,154153
2013-02-06,1673.4,1680.5,1668.8,1678.8,97162
2013-02-07,1678,1683.9,1663.4,1671.3,183505
2013-02-08,1671.8,1674.3,1665.8,1666.9,94741
2013-02-11,1667.9,1670.3,1644.1,1649.1,161668
2013-02-12,1648.6,1653.8,1639.5,1649.6,137082
2013-02-13,1652.5,1655,1640.5,1645.1,130849
2013-02-14,1642.5,1650,1632.8,1635.5,174428
2013-02-15,1634.2,1636,1596.7,1609.5,258379
2013-02-18,1610,1618.8,1600.2,1604.2,220226
2013-02-19,1610,1617,1599.69995,1603.59998,272
2013-02-20,1604.2,1609.2,1558.1,1578,260413
2013-02-21,1564.8,1584.4,1554.3,1578.6,223531
2013-02-22,1577,1587,1569.3,1572.8,142206
2013-02-25,1579.7,1596.5,1574.7,1586.6,164113
2013-02-26,1592.7,1619.7,1583.7,1615.5,254857
2013-02-27,1613.6,1614.4,1591.4,1595.7,172158
2013-02-28,1596.3,1602.5,1574.3,1578.1,190164
2013-03-01,1578.5,1586.9,1564,1572.3,193691
2013-03-04,1578,1584.3,1568.7,1572.4,122907
2013-03-05,1574.2,1585.8,1571.1,1574.9,146718
2013-03-06,1574.9,1584.3,1566.4,1574.9,169868
2013-03-07,1583.8,1584.9,1574,1575.1,141571
2013-03-08,1577.4,1583.1,1560.4,1576.9,213955
2013-03-11,1578.3,1582.5,1574.5,1578,101213
2013-03-12,1580.4,1597.6,1578.8,1591.7,150411
2013-03-13,1592,1598.8,1584.4,1588.4,141795
2013-03-14,1586.7,1592.2,1575.2,1590.7,144163
2013-03-15,1589.4,1597.9,1587.3,1592.6,98990
2013-03-18,1597,1610.4,1589.6,1604.6,176071
2013-03-19,1603.7,1615,1599,1611.3,165885
2013-03-20,1611.9,1613.9,1599.6,1607.5,127570
2013-03-21,1605.7,1616.5,1603.6,1613.8,130590
2013-03-22,1614,1615.3,1602.6,1606.1,138726
2013-03-25,1608.8,1612.8,1588.4,1604.5,234090
2013-03-26,1604.5,1605,1593.4,1595.7,165484
2013-03-27,1601,1609,1591.9,1607.2,179889
2013-03-28,1605.6,1608.3,1594.3,1595.7,123526
2013-04-01,1598.1,1601.6,1595.2,1600.9,62176
2013-04-02,1600.1,1604.3,1574,1575.9,165691
2013-04-03,1576.4,1577.3,1549.7,1553.5,209509
2013-04-04,1557.7,1559.3,1539.4,1552.4,188525
2013-04-05,1554,1581.8,1549,1575.9,190804
2013-04-08,1580.8,1582.9,1566.6,1572.5,111703
2013-04-09,1572.4,1590.1,1570,1586.7,126551
2013-04-10,1585,1588.5,1555.3,1558.8,176373
2013-04-11,1559,1568.1,1553,1564.9,137757
2013-04-12,1560.3,1564.2,1476,1501.4,374344
2013-04-15,1481,1495,1335.1,1361.1,700344
2013-04-16,1355,1404.2,1321.5,1387.4,424780
2013-04-17,1371.4,1395.2,1365,1382.7,255303
2013-04-18,1376.1,1402,1335.6,1392.5,246906
2013-04-19,1393,1424.7,1385.4,1395.6,199699
2013-04-22,1408.3,1438.8,1403.5,1421.2,186680
2013-04-23,1425.4,1432.8,1404,1408.8,215906
2013-04-24,1412.5,1433.6,1411.5,1423.7,142300
2013-04-25,1430.3,1468.6,1426.3,1462,197319
2013-04-26,1467.3,1484.8,1447.3,1453.6,239659
2013-04-29,1466.2,1478.3,1461.6,1467.4,122508
2013-04-30,1476.6,1479.5,1460.5,1472.1,154104
2013-05-01,1475.6,1477.4,1439.7,1446.2,170191
2013-05-02,1457,1473.3,1448.1,1467.6,152834
2013-05-03,1466.2,1487.2,1455.4,1464.2,175030
2013-05-06,1470,1478.4,1463.8,1468,80796
2013-05-07,1469.1,1470,1440.4,1448.8,192504
2013-05-08,1451.6,1475.8,1446.7,1473.7,158956
2013-05-09,1473,1476,1452.1,1468.6,162465
2013-05-10,1457.5,1461.2,1418.5,1436.6,231401
2013-05-13,1447.7,1448.3,1424.7,1434.3,151009
2013-05-14,1429.5,1444.9,1419.7,1424.5,173066
2013-05-15,1424.5,1429.4,1386.4,1396.2,229796
2013-05-16,1392.5,1397,1368,1386.9,222528
2013-05-17,1385.2,1391.3,1353.6,1364.7,229036
2013-05-20,1361.3,1397.9,1336.3,1384.1,258371
2013-05-21,1392.4,1399.9,1358,1377.6,225016
2013-05-22,1374.5,1413.3,1353.1,1367.4,328643
2013-05-23,1367.9,1397.1,1355,1391.8,220700
2013-05-24,1389.9,1397.1,1381.1,1386.6,136510
2013-05-27,1386.3,1401,1372.1,1378.9,295012
2013-05-28,1380.80005,1390.40002,1379.09998,1379.09998,55
2013-05-29,1379.9,1394.9,1379.1,1391.3,168665
2013-05-30,1392.9,1417.7,1388.4,1412,202829
2013-05-31,1412.9,1421.6,1384.2,1393,167854
2013-06-03,1388.8,1416.5,1388.3,1411.9,141771
2013-06-04,1411.2,1414.8,1388.1,1397.2,117534
2013-06-05,1398.8,1410.3,1395.1,1398.5,139655
2013-06-06,1401.8,1423.3,1391.2,1415.8,177144
2013-06-07,1412.7,1417.7,1377.1,1383,199054
2013-06-10,1383,1388.5,1375.1,1386,109059
2013-06-11,1385.9,1387.2,1364.5,1377,146056
2013-06-12,1377.7,1394,1372.2,1392,112198
2013-06-13,1387.4,1394.4,1373,1377.8,127783
2013-06-14,1384.8,1391.8,1377.8,1387.6,100911
2013-06-17,1390.1,1391.4,1379.8,1383.1,78353
2013-06-18,1384.3,1385.4,1360.2,1366.9,128779
2013-06-19,1367.3,1376,1348.3,1374,136468
2013-06-20,1351.2,1351.2,1275.4,1286.2,368874
2013-06-21,1277.6,1301.7,1268.7,1292,190154
2013-06-24,1296.3,1300.7,1275.1,1277.1,160333
2013-06-25,1281.7,1289,1270.7,1275.1,161803
2013-06-26,1277,1277.5,1221,1229.8,318396
2013-06-27,1225.5,1244.2,1196.1,1211.6,261390
2013-06-28,1199.5,1234.8,1179.4,1223.7,309347
2013-07-01,1232.9,1261.7,1224.1,1255.7,204048
2013-07-02,1252.7,1267,1238.8,1243.4,169736
2013-07-03,1241.9,1259.3,1236,1251.9,152851
2013-07-04,1252.7,1257.1,1206.9,1212.7,227043
